timestamp,open,high,low,close,volume
2025-09-22 20:00:00,0.005203,0.005337,0.005201,0.005296,57135422.0
2025-09-23 00:00:00,0.005296,0.005316,0.005116,0.005218,55918713.0
2025-09-23 04:00:00,0.005221,0.005331,0.005188,0.005296,57948027.0
2025-09-23 08:00:00,0.005297,0.005358,0.005281,0.005301,44415694.0
2025-09-23 12:00:00,0.0053,0.005354,0.005215,0.005306,109176714.0
2025-09-23 16:00:00,0.005306,0.005432,0.005221,0.005231,88081216.0
2025-09-23 20:00:00,0.005232,0.005333,0.00521,0.00526,79631539.0
2025-09-24 00:00:00,0.005259,0.005388,0.005209,0.005228,66594184.0
2025-09-24 04:00:00,0.005228,0.005276,0.005147,0.005275,81926808.0
2025-09-24 08:00:00,0.005276,0.005309,0.005257,0.005305,53080677.0
2025-09-24 12:00:00,0.005304,0.005402,0.005282,0.005347,86013562.0
2025-09-24 16:00:00,0.005348,0.005439,0.005325,0.005331,56771854.0
2025-09-24 20:00:00,0.005331,0.005372,0.005258,0.005297,48250707.0
2025-09-25 00:00:00,0.005296,0.005309,0.005169,0.005218,66057837.0
2025-09-25 04:00:00,0.005217,0.00524,0.005111,0.005204,77987399.0
2025-09-25 08:00:00,0.005205,0.005247,0.005108,0.005136,47978293.0
2025-09-25 12:00:00,0.005134,0.005253,0.00506,0.005164,136923581.0
2025-09-25 16:00:00,0.005162,0.005176,0.004842,0.004921,175149987.0
2025-09-25 20:00:00,0.004922,0.004946,0.004767,0.004795,82537920.0
2025-09-26 00:00:00,0.004797,0.004932,0.004797,0.004902,63153195.0
2025-09-26 04:00:00,0.004903,0.00495,0.004862,0.004944,59363368.0
2025-09-26 08:00:00,0.004944,0.004977,0.004856,0.004939,45350462.0
2025-09-26 12:00:00,0.00494,0.005023,0.004854,0.004992,67812421.0
2025-09-26 16:00:00,0.004993,0.005114,0.004991,0.005059,65314432.0
2025-09-26 20:00:00,0.005058,0.005084,0.005041,0.00508,18312326.0
2025-09-27 00:00:00,0.00508,0.005083,0.005041,0.005069,15227281.0
2025-09-27 04:00:00,0.005068,0.005117,0.005042,0.005058,27274429.0
2025-09-27 08:00:00,0.005059,0.005078,0.005005,0.005062,27019766.0
2025-09-27 12:00:00,0.005063,0.005154,0.005063,0.005122,44111378.0
2025-09-27 16:00:00,0.005125,0.005127,0.005034,0.005064,41563732.0
2025-09-27 20:00:00,0.005065,0.00511,0.005044,0.005065,36243794.0
2025-09-28 00:00:00,0.005067,0.00507,0.004994,0.005032,29075847.0
2025-09-28 04:00:00,0.005032,0.005052,0.005008,0.005021,14881532.0
2025-09-28 08:00:00,0.00502,0.005025,0.004957,0.00501,72853172.0
2025-09-28 12:00:00,0.00501,0.00507,0.004974,0.005058,34877924.0
2025-09-28 16:00:00,0.005056,0.005124,0.005055,0.005101,27580235.0
2025-09-28 20:00:00,0.005102,0.005186,0.005091,0.005171,29218504.0
2025-09-29 00:00:00,0.005171,0.005171,0.00512,0.005151,20756806.0
2025-09-29 04:00:00,0.005153,0.005163,0.005102,0.005122,24995707.0
2025-09-29 08:00:00,0.005121,0.005139,0.005025,0.005039,40478649.0
2025-09-29 12:00:00,0.005037,0.005093,0.004953,0.005019,59683350.0
2025-09-29 16:00:00,0.005022,0.00505,0.004942,0.005041,33014299.0
2025-09-29 20:00:00,0.005042,0.005095,0.005015,0.005021,20395714.0
2025-09-30 00:00:00,0.005023,0.00511,0.004967,0.005095,60942678.0
2025-09-30 04:00:00,0.005094,0.005261,0.005044,0.005096,141637932.0
2025-09-30 08:00:00,0.005097,0.005129,0.005034,0.005053,29344018.0
2025-09-30 12:00:00,0.005056,0.005056,0.004944,0.004972,73820932.0
2025-09-30 16:00:00,0.004972,0.005004,0.004856,0.004997,111755583.0
2025-09-30 20:00:00,0.004996,0.005047,0.004946,0.004988,32195183.0
2025-10-01 00:00:00,0.004988,0.005018,0.00494,0.004955,25500474.0
2025-10-01 04:00:00,0.004956,0.005038,0.004954,0.005021,37812601.0
2025-10-01 08:00:00,0.005022,0.005199,0.005021,0.005163,65366502.0
2025-10-01 12:00:00,0.005163,0.005213,0.005135,0.005188,54903467.0
2025-10-01 16:00:00,0.005192,0.005266,0.005173,0.005231,74361197.0
2025-10-01 20:00:00,0.005231,0.005249,0.005207,0.005238,20735892.0
2025-10-02 00:00:00,0.005239,0.005302,0.005227,0.005278,31454163.0
2025-10-02 04:00:00,0.005277,0.00534,0.005268,0.005294,64456019.0
2025-10-02 08:00:00,0.005298,0.005388,0.005284,0.005362,74760895.0
2025-10-02 12:00:00,0.005361,0.005423,0.005238,0.00532,138339508.0
2025-10-02 16:00:00,0.00532,0.005404,0.005308,0.005393,82793897.0
2025-10-02 20:00:00,0.005393,0.005426,0.005356,0.005394,60672660.0
2025-10-03 00:00:00,0.005396,0.005542,0.005327,0.005485,115673981.0
2025-10-03 04:00:00,0.005486,0.005563,0.005435,0.005459,91065188.0
2025-10-03 08:00:00,0.005458,0.00548,0.005367,0.005398,68618810.0
2025-10-03 12:00:00,0.005397,0.005535,0.005352,0.005531,75749658.0
2025-10-03 16:00:00,0.00553,0.005544,0.005368,0.005473,88501702.0
2025-10-03 20:00:00,0.005472,0.005512,0.005454,0.005493,29367085.0
2025-10-04 00:00:00,0.00549,0.005492,0.005395,0.005452,30427945.0
2025-10-04 04:00:00,0.005451,0.005512,0.00541,0.005421,33777177.0
2025-10-04 08:00:00,0.005421,0.005428,0.005263,0.005287,78493919.0
2025-10-04 12:00:00,0.005286,0.005325,0.005192,0.005218,72804828.0
2025-10-04 16:00:00,0.005217,0.00525,0.005195,0.005234,40520036.0
2025-10-04 20:00:00,0.005234,0.005305,0.00523,0.005266,45963976.0
2025-10-05 00:00:00,0.005266,0.005372,0.005236,0.005327,38727342.0
2025-10-05 04:00:00,0.005328,0.005412,0.005309,0.005353,64055234.0
2025-10-05 08:00:00,0.005353,0.005374,0.005255,0.005294,47681653.0
2025-10-05 12:00:00,0.005291,0.005311,0.00526,0.005282,21067781.0
2025-10-05 16:00:00,0.005285,0.005321,0.005173,0.005183,74625311.0
2025-10-05 20:00:00,0.005182,0.005239,0.005173,0.0052,25175172.0
2025-10-06 00:00:00,0.005201,0.005239,0.00516,0.005204,28640456.0
2025-10-06 04:00:00,0.005204,0.005334,0.005175,0.005271,49604382.0
2025-10-06 08:00:00,0.005272,0.005382,0.005272,0.005352,53000839.0
2025-10-06 12:00:00,0.005355,0.005452,0.005355,0.005422,120952805.0
2025-10-06 16:00:00,0.005426,0.005455,0.005398,0.005421,53213155.0
2025-10-06 20:00:00,0.005421,0.005428,0.005365,0.005385,36835313.0
2025-10-07 00:00:00,0.005385,0.005418,0.005347,0.005374,24519748.0
2025-10-07 04:00:00,0.005373,0.005475,0.005342,0.005426,72817193.0
2025-10-07 08:00:00,0.005426,0.006019,0.005364,0.005796,1007382172.0
2025-10-07 12:00:00,0.005796,0.006201,0.005501,0.005552,977658493.0
2025-10-07 16:00:00,0.005551,0.005619,0.005435,0.005585,178172564.0
2025-10-07 20:00:00,0.005584,0.005735,0.005533,0.005612,173226081.0
2025-10-08 00:00:00,0.00561,0.005745,0.005484,0.005591,195293601.0
2025-10-08 04:00:00,0.005592,0.005724,0.005518,0.005595,238219332.0
2025-10-08 08:00:00,0.005594,0.005759,0.005508,0.005538,249377689.0
2025-10-08 12:00:00,0.005537,0.005582,0.005444,0.005475,125372270.0
2025-10-08 16:00:00,0.005474,0.005792,0.005474,0.005748,229104002.0
2025-10-08 20:00:00,0.005747,0.005884,0.005718,0.005755,103698200.0
2025-10-09 00:00:00,0.005756,0.005857,0.005532,0.005626,132020856.0
2025-10-09 04:00:00,0.005625,0.005804,0.005579,0.005695,117769588.0
2025-10-09 08:00:00,0.005695,0.005709,0.0052,0.005337,193044799.0
2025-10-09 12:00:00,0.005336,0.005389,0.005164,0.005213,114586869.0
2025-10-09 16:00:00,0.00521,0.005321,0.005183,0.005265,101720429.0
2025-10-09 20:00:00,0.005267,0.005335,0.00526,0.005319,29143632.0
2025-10-10 00:00:00,0.00532,0.005437,0.005315,0.005377,33997610.0
2025-10-10 04:00:00,0.005376,0.005411,0.005279,0.005298,39730652.0
2025-10-10 08:00:00,0.005299,0.005444,0.005283,0.00542,60068626.0
2025-10-10 12:00:00,0.005417,0.005431,0.005036,0.005053,178287591.0
2025-10-10 16:00:00,0.005051,0.005138,0.004881,0.004996,102361987.0
2025-10-10 20:00:00,0.004996,0.005014,0.000104,0.003113,1441955762.0
2025-10-11 00:00:00,0.003113,0.003168,0.002828,0.002948,352970065.0
2025-10-11 04:00:00,0.00295,0.003025,0.002875,0.002902,185305988.0
2025-10-11 08:00:00,0.002902,0.003077,0.002882,0.00298,326806532.0
2025-10-11 12:00:00,0.002979,0.002981,0.002836,0.002951,309252743.0
2025-10-11 16:00:00,0.00295,0.002982,0.002716,0.002742,208231998.0
2025-10-11 20:00:00,0.002741,0.002754,0.002583,0.00266,378802324.0
2025-10-12 00:00:00,0.002659,0.00273,0.002612,0.002682,125120046.0
2025-10-12 04:00:00,0.00268,0.002723,0.002671,0.002699,71438063.0
2025-10-12 08:00:00,0.002699,0.002811,0.002642,0.002799,169943017.0
2025-10-12 12:00:00,0.002797,0.002957,0.002772,0.002938,217425728.0
2025-10-12 16:00:00,0.00294,0.003175,0.002938,0.003165,347627558.0
2025-10-12 20:00:00,0.003163,0.003242,0.003124,0.003221,205749479.0
2025-10-13 00:00:00,0.003219,0.00495,0.003181,0.004064,1881464888.0
2025-10-13 04:00:00,0.004068,0.004488,0.003787,0.004283,2341730849.0
2025-10-13 08:00:00,0.004286,0.004422,0.003729,0.003807,1523893997.0
2025-10-13 12:00:00,0.003807,0.003899,0.003585,0.003702,688435431.0
2025-10-13 16:00:00,0.003705,0.00383,0.003679,0.003788,326993297.0
2025-10-13 20:00:00,0.003785,0.003874,0.003774,0.003828,187731536.0
2025-10-14 00:00:00,0.003827,0.003857,0.003674,0.003683,153233880.0
2025-10-14 04:00:00,0.003682,0.003706,0.003435,0.00347,335124953.0
2025-10-14 08:00:00,0.00347,0.00351,0.003334,0.00341,233059978.0
2025-10-14 12:00:00,0.003409,0.003623,0.003328,0.003616,248359968.0
2025-10-14 16:00:00,0.003617,0.003857,0.003595,0.003671,428041655.0
2025-10-14 20:00:00,0.003672,0.003704,0.003643,0.003656,64935284.0
2025-10-15 00:00:00,0.003658,0.00368,0.003555,0.003606,94709482.0
2025-10-15 04:00:00,0.003609,0.003696,0.003576,0.003677,97587990.0
2025-10-15 08:00:00,0.003677,0.003734,0.003616,0.00362,116278553.0
2025-10-15 12:00:00,0.003621,0.003632,0.00349,0.003539,147941592.0
2025-10-15 16:00:00,0.00354,0.00359,0.003491,0.003519,80965253.0
2025-10-15 20:00:00,0.003519,0.003552,0.003445,0.003542,73379401.0
2025-10-16 00:00:00,0.003541,0.003629,0.003507,0.0036,76222898.0
2025-10-16 04:00:00,0.003598,0.00363,0.003518,0.003567,86359791.0
2025-10-16 08:00:00,0.003566,0.003616,0.003438,0.003605,112263699.0
2025-10-16 12:00:00,0.003605,0.00374,0.003363,0.003397,251524114.0
2025-10-16 16:00:00,0.003398,0.003521,0.003333,0.003373,155702040.0
2025-10-16 20:00:00,0.003374,0.003398,0.003295,0.00337,69884378.0
2025-10-17 00:00:00,0.003369,0.003448,0.003357,0.003412,50565752.0
2025-10-17 04:00:00,0.00341,0.003414,0.003038,0.003082,196169521.0
2025-10-17 08:00:00,0.003083,0.003295,0.003042,0.003236,244558694.0
2025-10-17 12:00:00,0.003235,0.003262,0.003178,0.003253,117616243.0
2025-10-17 16:00:00,0.003254,0.003302,0.003207,0.003234,58666228.0
2025-10-17 20:00:00,0.003233,0.003292,0.003218,0.003229,34518188.0
2025-10-18 00:00:00,0.003228,0.00337,0.003226,0.003354,66899719.0
2025-10-18 04:00:00,0.003353,0.00364,0.0033,0.003494,227761943.0
2025-10-18 08:00:00,0.003494,0.003513,0.003381,0.003435,152962552.0
2025-10-18 12:00:00,0.003437,0.003445,0.003309,0.00336,87622057.0
2025-10-18 16:00:00,0.00336,0.003425,0.003299,0.003366,70860206.0
2025-10-18 20:00:00,0.003366,0.003396,0.003341,0.003355,26419292.0
2025-10-19 00:00:00,0.003355,0.003372,0.003305,0.003362,25059757.0
2025-10-19 04:00:00,0.003365,0.003367,0.003309,0.003328,26539672.0
2025-10-19 08:00:00,0.003328,0.003445,0.003301,0.003412,83615784.0
2025-10-19 12:00:00,0.003413,0.003502,0.003377,0.003474,92030660.0
2025-10-19 16:00:00,0.003475,0.003505,0.003452,0.003474,42331952.0
2025-10-19 20:00:00,0.003473,0.003491,0.003402,0.003414,29184394.0
2025-10-20 00:00:00,0.003414,0.003488,0.00333,0.003481,48882730.0
2025-10-20 04:00:00,0.003481,0.003588,0.003431,0.00348,121472261.0
2025-10-20 08:00:00,0.003481,0.003482,0.003404,0.003412,87630804.0
2025-10-20 12:00:00,0.003413,0.003431,0.00337,0.003379,71259238.0
2025-10-20 16:00:00,0.003379,0.003384,0.003282,0.003384,101004416.0
2025-10-20 20:00:00,0.003382,0.003382,0.003346,0.003363,21131203.0
2025-10-21 00:00:00,0.003361,0.003378,0.003287,0.003301,35149359.0
2025-10-21 04:00:00,0.003297,0.003297,0.00319,0.003262,75471272.0
2025-10-21 08:00:00,0.00326,0.003293,0.00322,0.003291,23762940.0
2025-10-21 12:00:00,0.00329,0.003453,0.003251,0.003446,112391190.0
2025-10-21 16:00:00,0.003446,0.003477,0.003351,0.003367,70773828.0
2025-10-21 20:00:00,0.003369,0.003372,0.00316,0.003178,86386670.0
2025-10-22 00:00:00,0.003177,0.00321,0.003155,0.003204,35287623.0
2025-10-22 04:00:00,0.003205,0.003241,0.003155,0.003209,35348383.0
2025-10-22 08:00:00,0.003207,0.003222,0.003139,0.003186,38357629.0
2025-10-22 12:00:00,0.003186,0.003259,0.003175,0.003222,61057501.0
2025-10-22 16:00:00,0.003221,0.003236,0.003157,0.003183,63995947.0
2025-10-22 20:00:00,0.003182,0.003188,0.003024,0.003119,93048503.0
2025-10-23 00:00:00,0.003117,0.003154,0.003107,0.003146,25372798.0
2025-10-23 04:00:00,0.003144,0.003211,0.003136,0.003191,57867324.0
2025-10-23 08:00:00,0.003193,0.003219,0.003134,0.003143,59035807.0
2025-10-23 12:00:00,0.003143,0.003291,0.003117,0.00325,114809168.0
2025-10-23 16:00:00,0.003251,0.003285,0.003215,0.003242,84787560.0
2025-10-23 20:00:00,0.003244,0.00325,0.003202,0.003242,32891045.0
2025-10-24 00:00:00,0.003242,0.00326,0.003229,0.003238,11961617.0
2025-10-24 04:00:00,0.003239,0.00329,0.003227,0.003241,35019688.0
2025-10-24 08:00:00,0.003244,0.003261,0.003189,0.003224,29908524.0
2025-10-24 12:00:00,0.003226,0.003288,0.003176,0.003184,68087602.0
2025-10-24 16:00:00,0.003184,0.003234,0.003164,0.003217,33868529.0
2025-10-24 20:00:00,0.003216,0.003233,0.003201,0.003213,29464372.0
2025-10-25 00:00:00,0.003213,0.003213,0.00311,0.003156,153426588.0
2025-10-25 04:00:00,0.003157,0.003175,0.003116,0.00313,30153690.0
2025-10-25 08:00:00,0.00313,0.003167,0.003123,0.003143,44472431.0
2025-10-25 12:00:00,0.003142,0.003182,0.003137,0.003169,32043003.0
2025-10-25 16:00:00,0.00317,0.003203,0.003158,0.003191,30280187.0
2025-10-25 20:00:00,0.003192,0.003266,0.00319,0.003261,63690857.0
2025-10-26 00:00:00,0.003261,0.003373,0.003211,0.003245,204124640.0
2025-10-26 04:00:00,0.003243,0.003341,0.003234,0.00329,75496838.0
2025-10-26 08:00:00,0.00329,0.003325,0.003265,0.003315,49982425.0
2025-10-26 12:00:00,0.003311,0.003343,0.003283,0.003318,94362479.0
2025-10-26 16:00:00,0.003315,0.003321,0.003253,0.003268,53668800.0
2025-10-26 20:00:00,0.003268,0.003319,0.003254,0.00328,49523829.0
2025-10-27 00:00:00,0.003281,0.003324,0.003277,0.003314,55033200.0
2025-10-27 04:00:00,0.003312,0.003353,0.003243,0.003266,64139683.0
2025-10-27 08:00:00,0.003263,0.003271,0.003187,0.003225,59697119.0
2025-10-27 12:00:00,0.003223,0.003251,0.003145,0.003173,55799630.0
2025-10-27 16:00:00,0.003175,0.003219,0.003173,0.003186,33277397.0
2025-10-27 20:00:00,0.003187,0.003187,0.003108,0.003137,47069803.0
2025-10-28 00:00:00,0.003136,0.003157,0.003083,0.003113,31771802.0
2025-10-28 04:00:00,0.00311,0.003163,0.003089,0.003124,29136132.0
2025-10-28 08:00:00,0.003124,0.003175,0.003118,0.003146,16603640.0
2025-10-28 12:00:00,0.003146,0.003191,0.003065,0.003122,77741162.0
2025-10-28 16:00:00,0.00312,0.003156,0.003077,0.003108,38461888.0
2025-10-28 20:00:00,0.003105,0.003108,0.002956,0.003046,87822145.0
2025-10-29 00:00:00,0.003044,0.003073,0.003022,0.003038,16203996.0
2025-10-29 04:00:00,0.003036,0.003077,0.003034,0.00305,22302836.0
2025-10-29 08:00:00,0.003049,0.003077,0.003025,0.003069,17624640.0
2025-10-29 12:00:00,0.00307,0.00309,0.002983,0.003003,49138686.0
2025-10-29 16:00:00,0.003003,0.003091,0.002872,0.003018,159957859.0
2025-10-29 20:00:00,0.003018,0.00308,0.002993,0.003014,67963166.0
2025-10-30 00:00:00,0.003014,0.003063,0.002991,0.00303,27235939.0
2025-10-30 04:00:00,0.003029,0.003029,0.00289,0.003014,62094508.0
2025-10-30 08:00:00,0.003014,0.003014,0.002933,0.002936,29748202.0
2025-10-30 12:00:00,0.002935,0.002942,0.002767,0.002791,89653088.0
2025-10-30 16:00:00,0.002791,0.002816,0.002709,0.002721,45626152.0
2025-10-30 20:00:00,0.002732,0.002821,0.002722,0.00282,29443587.0
2025-10-31 00:00:00,0.002818,0.002857,0.002815,0.002846,32939988.0
2025-10-31 04:00:00,0.002847,0.002882,0.002847,0.002867,45130845.0
2025-10-31 08:00:00,0.002866,0.002909,0.002847,0.002905,21163822.0
2025-10-31 12:00:00,0.002906,0.002956,0.002885,0.002909,43725684.0
2025-10-31 16:00:00,0.002908,0.00293,0.002812,0.002915,77463567.0
2025-10-31 20:00:00,0.002915,0.002917,0.002866,0.002892,20058019.0
2025-11-01 00:00:00,0.002887,0.002926,0.002866,0.002922,11833797.0
2025-11-01 04:00:00,0.002922,0.002944,0.002899,0.002934,19360339.0
2025-11-01 08:00:00,0.002936,0.002955,0.002918,0.002941,12461299.0
2025-11-01 12:00:00,0.002942,0.002949,0.002896,0.002936,32098663.0
2025-11-01 16:00:00,0.002939,0.00295,0.002919,0.002944,11287958.0
2025-11-01 20:00:00,0.002945,0.002972,0.002914,0.002961,20771816.0
2025-11-02 00:00:00,0.002956,0.002956,0.00291,0.002913,23327885.0
2025-11-02 04:00:00,0.002909,0.002964,0.002908,0.00296,26716432.0
2025-11-02 08:00:00,0.002964,0.002967,0.002896,0.002929,47023275.0
2025-11-02 12:00:00,0.002928,0.002931,0.002836,0.002847,30923421.0
2025-11-02 16:00:00,0.00285,0.002866,0.00279,0.002843,28885552.0
2025-11-02 20:00:00,0.002843,0.002902,0.002831,0.002892,26440565.0
2025-11-03 00:00:00,0.002886,0.002901,0.002692,0.002719,105629840.0
2025-11-03 04:00:00,0.00271,0.002741,0.002661,0.002689,61043853.0
2025-11-03 08:00:00,0.002687,0.00272,0.002639,0.002696,72784171.0
2025-11-03 12:00:00,0.002693,0.002707,0.002385,0.002474,235793223.0
2025-11-03 16:00:00,0.002475,0.002585,0.002462,0.002494,37921928.0
2025-11-03 20:00:00,0.002495,0.002531,0.002434,0.002525,64727993.0
2025-11-04 00:00:00,0.002522,0.002601,0.002517,0.002565,85338189.0
2025-11-04 04:00:00,0.002561,0.002585,0.002431,0.002465,76960677.0
2025-11-04 08:00:00,0.002465,0.002546,0.002449,0.002518,47792037.0
2025-11-04 12:00:00,0.002512,0.002578,0.002478,0.002514,60037954.0
2025-11-04 16:00:00,0.002516,0.002538,0.002381,0.00243,131091977.0
2025-11-04 20:00:00,0.002433,0.00245,0.002281,0.002397,325666218.0
2025-11-05 00:00:00,0.002397,0.002409,0.002238,0.00239,119918330.0
2025-11-05 04:00:00,0.002388,0.00242,0.002372,0.002418,55957579.0
2025-11-05 08:00:00,0.002416,0.002434,0.002359,0.002425,57279800.0
2025-11-05 12:00:00,0.002424,0.002469,0.002398,0.002466,56001237.0
2025-11-05 16:00:00,0.002466,0.002507,0.00243,0.002481,54600500.0
2025-11-05 20:00:00,0.00248,0.002542,0.002466,0.002511,53709731.0
2025-11-06 00:00:00,0.002511,0.002522,0.002441,0.002515,68004940.0
2025-11-06 04:00:00,0.002515,0.002528,0.002453,0.002469,39082437.0
2025-11-06 08:00:00,0.002466,0.002548,0.002446,0.002505,110344149.0
2025-11-06 12:00:00,0.002506,0.00255,0.002407,0.002431,202055605.0
2025-11-06 16:00:00,0.002434,0.002513,0.002386,0.002487,176327259.0
2025-11-06 20:00:00,0.00249,0.002505,0.002446,0.002486,62211976.0
2025-11-07 00:00:00,0.002486,0.002575,0.002473,0.002566,72956605.0
2025-11-07 04:00:00,0.002566,0.002603,0.002542,0.0026,49291010.0
2025-11-07 08:00:00,0.002599,0.002627,0.002478,0.002511,124749049.0
2025-11-07 12:00:00,0.00251,0.00259,0.002437,0.002573,145386448.0
2025-11-07 16:00:00,0.002572,0.002804,0.002549,0.002794,214892605.0
2025-11-07 20:00:00,0.002794,0.002839,0.002761,0.00277,77509010.0
2025-11-08 00:00:00,0.002771,0.002831,0.0027,0.002734,106190079.0
2025-11-08 04:00:00,0.002736,0.002798,0.00267,0.002719,106026055.0
2025-11-08 08:00:00,0.002717,0.002755,0.002688,0.002723,69247346.0
2025-11-08 12:00:00,0.002722,0.002742,0.002631,0.00267,81869495.0
2025-11-08 16:00:00,0.002671,0.002719,0.002651,0.002719,41275636.0
2025-11-08 20:00:00,0.00272,0.002735,0.002698,0.002718,12804623.0
2025-11-09 00:00:00,0.00272,0.00272,0.002603,0.002623,28167413.0
2025-11-09 04:00:00,0.002622,0.002699,0.002618,0.00269,27508357.0
2025-11-09 08:00:00,0.002691,0.002716,0.002618,0.002679,37023628.0
2025-11-09 12:00:00,0.002679,0.002738,0.002665,0.002725,64890796.0
2025-11-09 16:00:00,0.002727,0.0032,0.002723,0.002787,508972863.0
2025-11-09 20:00:00,0.002789,0.002791,0.002712,0.002744,70780765.0
2025-11-10 00:00:00,0.002744,0.002821,0.002728,0.00281,64567326.0
2025-11-10 04:00:00,0.002811,0.002827,0.002778,0.002801,42613763.0
2025-11-10 08:00:00,0.002797,0.002873,0.002751,0.00285,87153451.0
2025-11-10 12:00:00,0.002849,0.003333,0.0026,0.002654,1979173547.0
2025-11-10 16:00:00,0.002656,0.002771,0.002626,0.002688,268857317.0
2025-11-10 20:00:00,0.002689,0.002735,0.002667,0.00271,81460443.0
2025-11-11 00:00:00,0.00271,0.002734,0.002641,0.002685,94075294.0
2025-11-11 04:00:00,0.002684,0.002697,0.002515,0.002517,266272552.0
2025-11-11 08:00:00,0.002516,0.002559,0.002479,0.002499,125543968.0
2025-11-11 12:00:00,0.002497,0.002541,0.002481,0.002505,109762021.0
2025-11-11 16:00:00,0.002504,0.002528,0.002422,0.002429,90073247.0
2025-11-11 20:00:00,0.00243,0.002442,0.002349,0.002357,127863114.0
2025-11-12 00:00:00,0.002357,0.002422,0.002346,0.0024,72769381.0
2025-11-12 04:00:00,0.002401,0.002432,0.002381,0.002391,83045720.0
2025-11-12 08:00:00,0.002391,0.002458,0.002389,0.002436,111935345.0
2025-11-12 12:00:00,0.002434,0.002484,0.002362,0.002377,165240621.0
2025-11-12 16:00:00,0.002377,0.002385,0.002254,0.002285,190764055.0
2025-11-12 20:00:00,0.002284,0.002331,0.002276,0.002306,39011603.0
2025-11-13 00:00:00,0.002306,0.002348,0.002274,0.002322,67380620.0
2025-11-13 04:00:00,0.002323,0.002355,0.002302,0.002329,36498155.0
2025-11-13 08:00:00,0.00233,0.002471,0.002288,0.002384,163987467.0
2025-11-13 12:00:00,0.002386,0.002529,0.00237,0.002463,222297809.0
2025-11-13 16:00:00,0.002464,0.002497,0.002261,0.002277,211741074.0
2025-11-13 20:00:00,0.002277,0.002419,0.00226,0.002393,207307784.0
2025-11-14 00:00:00,0.002392,0.002394,0.002319,0.002333,108290198.0
2025-11-14 04:00:00,0.002334,0.002389,0.00223,0.002364,177734530.0
2025-11-14 08:00:00,0.002363,0.002379,0.002316,0.002331,99346318.0
2025-11-14 12:00:00,0.002332,0.002362,0.002266,0.002338,172821919.0
2025-11-14 16:00:00,0.002335,0.002351,0.002278,0.002308,58954098.0
2025-11-14 20:00:00,0.002309,0.002311,0.002193,0.002243,89136057.0
2025-11-15 00:00:00,0.002241,0.002341,0.00224,0.002329,35101930.0
2025-11-15 04:00:00,0.002331,0.002359,0.00232,0.002326,35019335.0
2025-11-15 08:00:00,0.002328,0.002331,0.002289,0.002313,39019773.0
2025-11-15 12:00:00,0.002312,0.002422,0.00231,0.002392,128648581.0
2025-11-15 16:00:00,0.002391,0.002453,0.002369,0.002404,109247658.0
2025-11-15 20:00:00,0.002404,0.002412,0.002352,0.002378,46180581.0
2025-11-16 00:00:00,0.002378,0.002412,0.002345,0.002391,63943738.0
2025-11-16 04:00:00,0.002386,0.002391,0.002361,0.002386,25867912.0
2025-11-16 08:00:00,0.002385,0.00241,0.002309,0.002343,69142209.0
2025-11-16 12:00:00,0.002342,0.002355,0.002295,0.002307,88070715.0
2025-11-16 16:00:00,0.002309,0.003443,0.002299,0.003236,3122494245.0
2025-11-16 20:00:00,0.003235,0.003897,0.002977,0.003603,1932428925.0
2025-11-17 00:00:00,0.003604,0.004404,0.003388,0.004157,2613718949.0
2025-11-17 04:00:00,0.004158,0.004541,0.00403,0.004389,2709179589.0
2025-11-17 08:00:00,0.004387,0.004821,0.004223,0.004656,2556229048.0
2025-11-17 12:00:00,0.004657,0.006022,0.003809,0.004197,8649694249.0
2025-11-17 16:00:00,0.0042,0.004553,0.003517,0.003916,3670966742.0
2025-11-17 20:00:00,0.003917,0.003974,0.003469,0.003491,1228997382.0
2025-11-18 00:00:00,0.00349,0.003549,0.003155,0.003229,1130091980.0
2025-11-18 04:00:00,0.003229,0.003541,0.003136,0.003216,1136421751.0
2025-11-18 08:00:00,0.003216,0.0033,0.003046,0.003177,646163384.0
2025-11-18 12:00:00,0.003176,0.003343,0.003141,0.003291,739025796.0
2025-11-18 16:00:00,0.003288,0.003581,0.003133,0.003157,1036135839.0
2025-11-18 20:00:00,0.003158,0.0032,0.00301,0.003017,359162595.0
2025-11-19 00:00:00,0.003016,0.003029,0.002868,0.002901,447104584.0
2025-11-19 04:00:00,0.0029,0.002965,0.002838,0.002866,303930577.0
2025-11-19 08:00:00,0.002867,0.002923,0.002819,0.002851,275969151.0
2025-11-19 12:00:00,0.00285,0.002869,0.002656,0.002697,478704071.0
2025-11-19 16:00:00,0.002696,0.002722,0.002647,0.002665,239862549.0
2025-11-19 20:00:00,0.002665,0.002742,0.002656,0.002731,187998767.0
2025-11-20 00:00:00,0.002729,0.00278,0.002703,0.00271,493685014.0
2025-11-20 04:00:00,0.00271,0.002713,0.002641,0.002657,203508060.0
2025-11-20 08:00:00,0.002654,0.002662,0.002593,0.002611,192973022.0
2025-11-20 12:00:00,0.00261,0.002675,0.002564,0.002575,274172229.0
2025-11-20 16:00:00,0.002576,0.002619,0.002515,0.002578,452691022.0
2025-11-20 20:00:00,0.002577,0.002604,0.002542,0.002551,140478346.0
2025-11-21 00:00:00,0.00255,0.002606,0.002529,0.002541,158130693.0
2025-11-21 04:00:00,0.002543,0.002565,0.002286,0.002468,223479510.0
2025-11-21 08:00:00,0.002469,0.002544,0.002459,0.002471,299789219.0
